Date,Bourbon_1,Year,Month,Day,Weekday,Multi,Blantons_time,Closed_time,Eagle Rare_time,Other_time,Taylor_time,Weller_time,temp,Bourbon_1_lag,Bourbon_2_lag
2021-01-17,Blantons,2021,1,17,6,0,0,16,5,14,1,2,33.98,Taylor,No Extra
2021-01-18,Weller,2021,1,18,0,1,1,17,0,15,2,0,32.54,Blantons,No Extra
2021-01-19,Blantons,2021,1,19,1,0,0,18,1,16,3,1,38.839999999999996,Weller,Eagle Rare
2021-01-20,Taylor,2021,1,20,2,0,1,19,2,17,0,2,34.16,Blantons,No Extra
2021-01-21,Weller,2021,1,21,3,0,2,20,3,18,1,0,41.36,Taylor,No Extra
2021-01-22,Blantons,2021,1,22,4,0,0,21,4,19,2,1,34.16,Weller,No Extra
2021-01-23,Weller,2021,1,23,5,0,1,22,5,20,3,0,27.14,Blantons,No Extra
2021-01-24,Taylor,2021,1,24,6,0,2,23,6,21,0,1,34.7,Weller,No Extra
2021-01-25,Blantons,2021,1,25,0,0,0,24,7,22,1,2,38.3,Taylor,No Extra
2021-01-26,Eagle Rare,2021,1,26,1,0,1,25,0,23,2,3,44.42,Blantons,No Extra
2021-01-27,Weller,2021,1,27,2,0,2,26,1,24,3,0,34.34,Eagle Rare,No Extra
2021-01-28,Blantons,2021,1,28,3,0,0,27,2,25,4,1,24.62,Weller,No Extra
2021-01-29,Taylor,2021,1,29,4,0,1,28,3,26,0,2,23.0,Blantons,No Extra
2021-01-30,Weller,2021,1,30,5,0,2,29,4,27,1,0,31.64,Taylor,No Extra
2021-01-31,Taylor,2021,1,31,6,0,3,30,5,28,0,1,40.82,Weller,No Extra
2021-02-01,Eagle Rare,2021,2,1,0,0,4,31,0,29,1,2,30.74,Taylor,No Extra
2021-02-02,Blantons,2021,2,2,1,0,0,32,1,30,2,3,29.66,Eagle Rare,No Extra
2021-02-03,Weller,2021,2,3,2,0,1,33,2,31,3,0,31.46,Blantons,No Extra
2021-02-04,Blantons,2021,2,4,3,0,0,34,3,32,4,1,33.26,Weller,No Extra
2021-02-05,Taylor,2021,2,5,4,0,1,35,4,33,0,2,35.42,Blantons,No Extra
2021-02-06,Eagle Rare,2021,2,6,5,0,2,36,0,34,1,3,34.34,Taylor,No Extra
2021-02-07,Weller,2021,2,7,6,0,3,37,1,35,2,0,26.96,Eagle Rare,No Extra
2021-02-08,Weller,2021,2,8,0,0,4,38,2,36,3,0,29.12,Weller,No Extra
2021-02-09,Blantons,2021,2,9,1,0,0,39,3,37,4,1,33.44,Weller,No Extra
2021-02-10,Taylor,2021,2,10,2,0,1,40,4,38,0,2,29.48,Blantons,No Extra
2021-02-11,Eagle Rare,2021,2,11,3,0,2,41,0,39,1,3,25.16,Taylor,No Extra
2021-02-12,Weller,2021,2,12,4,0,3,42,1,40,2,0,26.240000000000002,Eagle Rare,No Extra
2021-02-13,Taylor,2021,2,13,5,0,4,43,2,41,0,1,27.5,Weller,No Extra
2021-02-14,Blantons,2021,2,14,6,0,0,44,3,42,1,2,26.060000000000002,Taylor,No Extra
2021-02-15,Weller,2021,2,15,0,0,1,45,4,43,2,0,22.28,Blantons,No Extra
2021-02-16,Eagle Rare,2021,2,16,1,0,2,46,0,44,3,1,14.18,Weller,No Extra
2021-02-17,Eagle Rare,2021,2,17,2,0,3,47,0,45,4,2,15.979999999999997,Eagle Rare,No Extra
2021-02-18,Taylor,2021,2,18,3,0,4,48,1,46,0,3,26.6,Eagle Rare,No Extra
2021-02-19,Blantons,2021,2,19,4,0,0,49,2,47,1,4,23.54,Taylor,No Extra
2021-02-20,Weller,2021,2,20,5,0,1,50,3,48,2,0,18.86,Blantons,No Extra
2021-02-21,Blantons,2021,2,21,6,0,0,51,4,49,3,1,28.94,Weller,No Extra
2021-02-22,Weller,2021,2,22,0,0,1,52,5,50,4,0,40.64,Blantons,No Extra
2021-02-23,Blantons,2021,2,23,1,0,0,53,6,51,5,1,44.96,Weller,No Extra
2021-02-24,Taylor,2021,2,24,2,0,1,54,7,52,0,2,51.26,Blantons,No Extra
2021-02-25,Eagle Rare,2021,2,25,3,0,2,55,0,53,1,3,41.72,Taylor,No Extra
2021-02-26,Blantons,2021,2,26,4,0,0,56,1,54,2,4,38.839999999999996,Eagle Rare,No Extra
2021-02-27,Weller,2021,2,27,5,0,1,57,2,55,3,0,50.72,Blantons,No Extra
2021-02-28,Weller,2021,2,28,6,0,2,58,3,56,4,0,60.08,Weller,No Extra
2021-03-01,Blantons,2021,3,1,0,0,0,59,4,57,5,1,43.7,Weller,No Extra
2021-03-02,Closed,2021,3,2,1,0,1,0,5,58,6,2,35.24,Blantons,No Extra
2021-03-03,Closed,2021,3,3,2,0,2,0,6,59,7,3,41.9,Closed,No Extra
2021-03-04,Closed,2021,3,4,3,0,3,0,7,60,8,4,44.78,Closed,No Extra
2021-03-05,Closed,2021,3,5,4,0,4,0,8,61,9,5,35.6,Closed,No Extra
2021-03-06,Closed,2021,3,6,5,0,5,0,9,62,10,6,37.22,Closed,No Extra
2021-03-07,Closed,2021,3,7,6,0,6,0,10,63,11,7,38.12,Closed,No Extra
2021-03-08,Taylor,2021,3,8,0,0,7,1,11,64,0,8,43.7,Closed,No Extra
2021-03-09,Eagle Rare,2021,3,9,1,0,8,2,0,65,1,9,49.82,Taylor,No Extra
2021-03-10,Weller,2021,3,10,2,0,9,3,1,66,2,0,57.56,Eagle Rare,No Extra
2021-03-11,Blantons,2021,3,11,3,0,0,4,2,67,3,1,62.24,Weller,No Extra
2021-03-12,Weller,2021,3,12,4,0,1,5,3,68,4,0,55.58,Blantons,No Extra
2021-03-13,Taylor,2021,3,13,5,0,2,6,4,69,0,1,50.9,Weller,No Extra
2021-03-14,Eagle Rare,2021,3,14,6,0,3,7,0,70,1,2,43.16,Taylor,No Extra
2021-03-15,Taylor,2021,3,15,0,0,4,8,1,71,0,3,42.08,Eagle Rare,No Extra
2021-03-16,Weller,2021,3,16,1,0,5,9,2,72,1,0,53.42,Taylor,No Extra
2021-03-17,Blantons,2021,3,17,2,0,0,10,3,73,2,1,52.34,Weller,No Extra
2021-03-18,Weller,2021,3,18,3,0,1,11,4,74,3,0,58.28,Blantons,No Extra
2021-03-19,Taylor,2021,3,19,4,0,2,12,5,75,0,1,44.78,Weller,No Extra
2021-03-20,Eagle Rare,2021,3,20,5,0,3,13,0,76,1,2,45.32,Taylor,No Extra
2021-03-21,Blantons,2021,3,21,6,1,0,14,0,77,2,3,48.02,Eagle Rare,No Extra
2021-03-22,Blantons,2021,3,22,0,0,0,15,1,78,3,4,53.6,Blantons,Eagle Rare
2021-03-23,Eagle Rare,2021,3,23,1,0,1,16,0,79,4,5,59.0,Blantons,No Extra
2021-03-24,Taylor,2021,3,24,2,0,2,17,1,80,0,6,65.66,Eagle Rare,No Extra
2021-03-25,Taylor,2021,3,25,3,0,3,18,2,81,0,7,58.459999999999994,Taylor,No Extra
2021-03-26,Weller,2021,3,26,4,0,4,19,3,82,1,0,58.459999999999994,Taylor,No Extra
2021-03-27,Blantons,2021,3,27,5,0,0,20,4,83,2,1,55.22,Weller,No Extra
2021-03-28,Closed,2021,3,28,6,0,1,0,5,84,3,2,54.68,Blantons,No Extra
2021-03-29,Weller,2021,3,29,0,0,2,1,6,85,4,0,44.78,Closed,No Extra
2021-03-30,Eagle Rare,2021,3,30,1,0,3,2,0,86,5,1,59.0,Weller,No Extra
2021-03-31,Taylor,2021,3,31,2,0,4,3,1,87,0,2,50.54,Eagle Rare,No Extra
2021-04-01,Eagle Rare,2021,4,1,3,0,5,4,0,88,1,3,36.5,Taylor,No Extra
2021-04-02,Blantons,2021,4,2,4,0,0,5,1,89,2,4,36.14,Eagle Rare,No Extra
2021-04-03,Taylor,2021,4,3,5,0,1,6,2,90,0,5,44.42,Blantons,No Extra
2021-04-04,Closed,2021,4,4,6,0,2,0,3,91,1,6,57.02,Taylor,No Extra
2021-04-05,Eagle Rare,2021,4,5,0,0,3,1,0,92,2,7,59.72,Closed,No Extra
2021-04-06,Weller,2021,4,6,1,0,4,2,1,93,3,0,62.6,Eagle Rare,No Extra
2021-04-07,Blantons,2021,4,7,2,0,0,3,2,94,4,1,67.28,Weller,No Extra
2021-04-08,Eagle Rare,2021,4,8,3,1,1,4,0,95,0,2,64.75999999999999,Blantons,No Extra
2021-04-09,Blantons,2021,4,9,4,0,0,5,1,96,1,3,67.1,Eagle Rare,Taylor
2021-04-10,Weller,2021,4,10,5,0,1,6,2,97,2,0,62.959999999999994,Blantons,No Extra
2021-04-11,Eagle Rare,2021,4,11,6,0,2,7,0,98,3,1,53.6,Weller,No Extra
2021-04-12,Weller,2021,4,12,0,0,3,8,1,99,4,0,56.66,Eagle Rare,No Extra
2021-04-13,Blantons,2021,4,13,1,0,0,9,2,100,5,1,57.02,Weller,No Extra
2021-04-14,Eagle Rare,2021,4,14,2,0,1,10,0,101,6,2,51.8,Blantons,No Extra
2021-04-15,Blantons,2021,4,15,3,0,0,11,1,102,7,3,48.02,Eagle Rare,No Extra
2021-04-16,Weller,2021,4,16,4,0,1,12,2,103,8,0,47.120000000000005,Blantons,No Extra
2021-04-17,Taylor,2021,4,17,5,0,2,13,3,104,0,1,50.18,Weller,No Extra
2021-04-18,Eagle Rare,2021,4,18,6,0,3,14,0,105,1,2,51.26,Taylor,No Extra
2021-04-19,Weller,2021,4,19,0,0,4,15,1,106,2,0,55.94,Eagle Rare,No Extra
2021-04-20,Taylor,2021,4,20,1,0,5,16,2,107,0,1,55.58,Weller,No Extra
2021-04-21,Blantons,2021,4,21,2,0,0,17,3,108,1,2,38.3,Taylor,No Extra
2021-04-22,Eagle Rare,2021,4,22,3,0,1,18,0,109,2,3,42.8,Blantons,No Extra
2021-04-23,Blantons,2021,4,23,4,0,0,19,1,110,3,4,46.94,Eagle Rare,No Extra
2021-04-24,Weller,2021,4,24,5,0,1,20,2,111,4,0,51.44,Blantons,No Extra
2021-04-25,Taylor,2021,4,25,6,0,2,21,3,112,0,1,52.34,Weller,No Extra
2021-04-26,Weller,2021,4,26,0,0,3,22,4,113,1,0,56.66,Taylor,No Extra
2021-04-27,Eagle Rare,2021,4,27,1,0,4,23,0,114,2,1,70.88,Weller,No Extra
2021-04-28,Blantons,2021,4,28,2,0,0,24,1,115,3,2,71.42,Eagle Rare,No Extra
2021-04-29,Weller,2021,4,29,3,0,1,25,2,116,4,0,66.38,Blantons,No Extra
2021-04-30,Taylor,2021,4,30,4,1,0,26,3,117,0,1,61.7,Weller,No Extra
2021-05-01,Weller,2021,5,1,5,0,1,27,4,118,1,0,55.76,Taylor,Blantons
2021-05-02,Other,2021,5,2,6,0,2,28,5,0,2,1,64.94,Weller,No Extra
2021-05-03,Weller,2021,5,3,0,0,3,29,6,1,3,0,67.28,Other,No Extra
2021-05-04,Eagle Rare,2021,5,4,1,0,4,30,0,2,4,1,68.9,Weller,No Extra
2021-05-05,Blantons,2021,5,5,2,0,0,31,1,3,5,2,56.66,Eagle Rare,No Extra
2021-05-06,Taylor,2021,5,6,3,0,1,32,2,4,0,3,52.7,Blantons,No Extra
2021-05-07,Weller,2021,5,7,4,0,2,33,3,5,1,0,54.5,Taylor,No Extra
2021-05-08,Blantons,2021,5,8,5,0,0,34,4,6,2,1,53.78,Weller,No Extra
2021-05-09,Taylor,2021,5,9,6,0,1,35,5,7,0,2,58.64,Blantons,No Extra
2021-05-10,Eagle Rare,2021,5,10,0,0,2,36,0,8,1,3,52.879999999999995,Taylor,No Extra
2021-05-11,Blantons,2021,5,11,1,0,0,37,1,9,2,4,54.68,Eagle Rare,No Extra
2021-05-12,Taylor,2021,5,12,2,0,1,38,2,10,0,5,55.94,Blantons,No Extra
2021-05-13,Blantons,2021,5,13,3,0,0,39,3,11,1,6,55.94,Taylor,No Extra
2021-05-14,Weller,2021,5,14,4,0,1,40,4,12,2,0,56.120000000000005,Blantons,No Extra
2021-05-15,Taylor,2021,5,15,5,0,2,41,5,13,0,1,58.82,Weller,No Extra
2021-05-16,Weller,2021,5,16,6,0,3,42,6,14,1,0,61.88,Taylor,No Extra
2021-05-17,Eagle Rare,2021,5,17,0,0,4,43,0,15,2,1,65.84,Weller,No Extra
2021-05-18,Taylor,2021,5,18,1,0,5,44,1,16,0,2,69.62,Eagle Rare,No Extra
2021-05-19,Blantons,2021,5,19,2,0,0,45,2,17,1,3,69.98,Taylor,No Extra
2021-05-20,Weller,2021,5,20,3,0,1,46,3,18,2,0,73.22,Blantons,No Extra
2021-05-21,Eagle Rare,2021,5,21,4,0,2,47,0,19,3,1,71.96,Weller,No Extra
2021-05-22,Blantons,2021,5,22,5,0,0,48,1,20,4,2,72.86,Eagle Rare,No Extra
2021-05-23,Taylor,2021,5,23,6,1,1,49,0,21,0,3,74.3,Blantons,No Extra
2021-05-24,Weller,2021,5,24,0,0,2,50,1,22,1,0,75.92,Taylor,Eagle Rare
2021-05-25,Taylor,2021,5,25,1,0,3,51,2,23,0,1,75.92,Weller,No Extra
2021-05-26,Blantons,2021,5,26,2,0,0,52,3,24,1,2,71.6,Taylor,No Extra
2021-05-27,Weller,2021,5,27,3,0,1,53,4,25,2,0,73.04,Blantons,No Extra
2021-05-28,Eagle Rare,2021,5,28,4,0,2,54,0,26,3,1,68.9,Weller,No Extra
2021-05-29,Blantons,2021,5,29,5,0,0,55,1,27,4,2,52.34,Eagle Rare,No Extra
2021-05-30,Weller,2021,5,30,6,0,1,56,2,28,5,0,56.84,Blantons,No Extra
2021-05-31,Taylor,2021,5,31,0,0,2,57,3,29,0,1,60.980000000000004,Weller,No Extra
2021-06-01,Blantons,2021,6,1,1,0,0,58,4,30,1,2,66.02,Taylor,No Extra
2021-06-02,Eagle Rare,2021,6,2,2,0,1,59,0,31,2,3,66.02,Blantons,No Extra
2021-06-03,Eagle Rare,2021,6,3,3,0,2,60,0,32,3,4,68.72,Eagle Rare,No Extra
2021-06-04,Weller,2021,6,4,4,0,3,61,1,33,4,0,72.86,Eagle Rare,No Extra
2021-06-05,Taylor,2021,6,5,5,0,4,62,2,34,0,1,73.75999999999999,Weller,No Extra
2021-06-06,Blantons,2021,6,6,6,0,0,63,3,35,1,2,73.58,Taylor,No Extra
2021-06-07,Taylor,2021,6,7,0,0,1,64,4,36,0,3,75.92,Blantons,No Extra
2021-06-08,Blantons,2021,6,8,1,0,0,65,5,37,1,4,73.75999999999999,Taylor,No Extra
2021-06-09,Weller,2021,6,9,2,0,1,66,6,38,2,0,74.3,Blantons,No Extra
2021-06-10,Taylor,2021,6,10,3,0,2,67,7,39,0,1,75.56,Weller,No Extra
2021-06-11,Eagle Rare,2021,6,11,4,0,3,68,0,40,1,2,75.74000000000001,Taylor,No Extra
2021-06-12,Blantons,2021,6,12,5,0,0,69,1,41,2,3,77.9,Eagle Rare,No Extra
2021-06-13,Other,2021,6,13,6,0,1,70,2,0,3,4,77.9,Blantons,No Extra
2021-06-14,Eagle Rare,2021,6,14,0,0,2,71,0,1,4,5,78.8,Other,No Extra
2021-06-15,Blantons,2021,6,15,1,0,0,72,1,2,5,6,72.32,Eagle Rare,No Extra
2021-06-16,Blantons,2021,6,16,2,0,0,73,2,3,6,7,70.16,Blantons,No Extra
2021-06-17,Eagle Rare,2021,6,17,3,0,1,74,0,4,7,8,71.96,Blantons,No Extra
2021-06-18,Taylor,2021,6,18,4,0,2,75,1,5,0,9,78.44,Eagle Rare,No Extra
2021-06-19,Weller,2021,6,19,5,0,3,76,2,6,1,0,75.92,Taylor,No Extra
2021-06-20,Weller,2021,6,20,6,0,4,77,3,7,2,0,79.52,Weller,No Extra
2021-06-21,Weller,2021,6,21,0,0,5,78,4,8,3,0,75.56,Weller,No Extra
2021-06-22,Blantons,2021,6,22,1,0,0,79,5,9,4,1,65.84,Weller,No Extra
2021-06-23,Taylor,2021,6,23,2,0,1,80,6,10,0,2,65.66,Blantons,No Extra
2021-06-24,Blantons,2021,6,24,3,0,0,81,7,11,1,3,73.04,Taylor,No Extra
2021-06-25,Eagle Rare,2021,6,25,4,0,1,82,0,12,2,4,77.54,Blantons,No Extra
2021-06-26,Weller,2021,6,26,5,0,2,83,1,13,3,0,78.62,Eagle Rare,No Extra
2021-06-27,Taylor,2021,6,27,6,0,3,84,2,14,0,1,80.6,Weller,No Extra
2021-06-28,Eagle Rare,2021,6,28,0,0,4,85,0,15,1,2,81.86,Taylor,No Extra
2021-06-29,Taylor,2021,6,29,1,0,5,86,1,16,0,3,84.02,Eagle Rare,No Extra
2021-06-30,Weller,2021,6,30,2,0,6,87,2,17,1,0,80.06,Taylor,No Extra
2021-07-01,Blantons,2021,7,1,3,0,0,88,3,18,2,1,73.04,Weller,No Extra
2021-07-02,Blantons,2021,7,2,4,0,0,89,4,19,3,2,71.42,Blantons,No Extra
2021-07-03,Weller,2021,7,3,5,0,1,90,5,20,4,0,68.54,Blantons,No Extra
2021-07-04,Eagle Rare,2021,7,4,6,0,2,91,0,21,5,1,75.02,Weller,No Extra
2021-07-05,Taylor,2021,7,5,0,0,3,92,1,22,0,2,79.34,Eagle Rare,No Extra
2021-07-06,Blantons,2021,7,6,1,0,0,93,2,23,1,3,78.08,Taylor,No Extra
2021-07-07,Weller,2021,7,7,2,0,1,94,3,24,2,0,77.0,Blantons,No Extra
2021-07-08,Weller,2021,7,8,3,0,2,95,4,25,3,0,77.36,Weller,No Extra
2021-07-09,Eagle Rare,2021,7,9,4,0,3,96,0,26,4,1,74.66,Weller,No Extra
2021-07-10,Taylor,2021,7,10,5,0,4,97,1,27,0,2,73.58,Eagle Rare,No Extra
2021-07-11,Blantons,2021,7,11,6,0,0,98,2,28,1,3,73.94,Taylor,No Extra
2021-07-12,Eagle Rare,2021,7,12,0,0,1,99,0,29,2,4,77.54,Blantons,No Extra
2021-07-13,Blantons,2021,7,13,1,0,0,100,1,30,3,5,75.74000000000001,Eagle Rare,No Extra
2021-07-14,Eagle Rare,2021,7,14,2,0,1,101,0,31,4,6,76.46,Blantons,No Extra
2021-07-15,Blantons,2021,7,15,3,0,0,102,1,32,5,7,77.54,Eagle Rare,No Extra
2021-07-16,Weller,2021,7,16,4,0,1,103,2,33,6,0,76.1,Blantons,No Extra
2021-07-17,Taylor,2021,7,17,5,0,2,104,3,34,0,1,76.28,Weller,No Extra
2021-07-18,Eagle Rare,2021,7,18,6,1,3,105,0,35,1,0,75.02,Taylor,No Extra
2021-07-19,Blantons,2021,7,19,0,0,0,106,1,36,2,1,75.38,Eagle Rare,Weller
2021-07-20,Taylor,2021,7,20,1,0,1,107,2,37,0,2,75.38,Blantons,No Extra
2021-07-21,Blantons,2021,7,21,2,0,0,108,3,38,1,3,75.92,Taylor,No Extra
2021-07-22,Taylor,2021,7,22,3,0,1,109,4,39,0,4,74.66,Blantons,No Extra
2021-07-23,Eagle Rare,2021,7,23,4,0,2,110,0,40,1,5,73.04,Taylor,No Extra
2021-07-24,Weller,2021,7,24,5,0,3,111,1,41,2,0,75.56,Eagle Rare,No Extra
2021-07-25,Eagle Rare,2021,7,25,6,1,4,112,0,42,3,0,80.96,Weller,No Extra
2021-07-26,Eagle Rare,2021,7,26,0,0,5,113,0,43,4,1,82.94,Eagle Rare,Weller
2021-07-27,Blantons,2021,7,27,1,0,0,114,1,44,5,2,79.7,Eagle Rare,No Extra
2021-07-28,Eagle Rare,2021,7,28,2,0,1,115,0,45,6,3,77.9,Blantons,No Extra
2021-07-29,Blantons,2021,7,29,3,0,0,116,1,46,7,4,79.34,Eagle Rare,No Extra
2021-07-30,Taylor,2021,7,30,4,0,1,117,2,47,0,5,78.25999999999999,Blantons,No Extra
2021-07-31,Weller,2021,7,31,5,0,2,118,3,48,1,0,71.24000000000001,Taylor,No Extra
2021-08-01,Eagle Rare,2021,8,1,6,0,3,119,0,49,2,1,72.68,Weller,No Extra
2021-08-02,Taylor,2021,8,2,0,0,4,120,1,50,0,2,71.42,Eagle Rare,No Extra
2021-08-03,Eagle Rare,2021,8,3,1,0,5,121,0,51,1,3,70.88,Taylor,No Extra
2021-08-04,Eagle Rare,2021,8,4,2,0,6,122,0,52,2,4,69.8,Eagle Rare,No Extra
2021-08-05,Blantons,2021,8,5,3,0,0,123,1,53,3,5,73.04,Eagle Rare,No Extra
2021-08-06,Taylor,2021,8,6,4,0,1,124,2,54,0,6,74.66,Blantons,No Extra
2021-08-07,Weller,2021,8,7,5,0,2,125,3,55,1,0,77.72,Taylor,No Extra
2021-08-08,Blantons,2021,8,8,6,0,0,126,4,56,2,1,78.25999999999999,Weller,No Extra
2021-08-09,Blantons,2021,8,9,0,0,0,127,5,57,3,2,74.12,Blantons,No Extra
2021-08-10,Taylor,2021,8,10,1,0,1,128,6,58,0,3,78.62,Blantons,No Extra
2021-08-11,Weller,2021,8,11,2,0,2,129,7,59,1,0,83.84,Taylor,No Extra
2021-08-12,Taylor,2021,8,12,3,0,3,130,8,60,0,1,83.12,Weller,No Extra
2021-08-13,Blantons,2021,8,13,4,1,0,131,0,61,1,2,79.52,Taylor,No Extra
2021-08-14,Eagle Rare,2021,8,14,5,0,1,132,0,62,2,3,74.84,Blantons,Eagle Rare
2021-08-15,Weller,2021,8,15,6,0,2,133,1,63,3,0,72.68,Eagle Rare,No Extra
2021-08-16,Eagle Rare,2021,8,16,0,0,3,134,0,64,4,1,74.48,Weller,No Extra
2021-08-17,Weller,2021,8,17,1,0,4,135,1,65,5,0,76.28,Eagle Rare,No Extra
2021-08-18,Blantons,2021,8,18,2,0,0,136,2,66,6,1,77.54,Weller,No Extra
2021-08-19,Weller,2021,8,19,3,0,1,137,3,67,7,0,75.92,Blantons,No Extra
2021-08-20,Eagle Rare,2021,8,20,4,0,2,138,0,68,8,1,76.28,Weller,No Extra
2021-08-21,Taylor,2021,8,21,5,0,3,139,1,69,0,2,77.18,Eagle Rare,No Extra
2021-08-22,Blantons,2021,8,22,6,1,0,140,2,70,1,0,79.34,Taylor,No Extra
2021-08-23,Weller,2021,8,23,0,0,1,141,3,71,2,0,80.24000000000001,Blantons,Weller
2021-08-24,Taylor,2021,8,24,1,0,2,142,4,72,0,1,81.86,Weller,No Extra
2021-08-25,Eagle Rare,2021,8,25,2,0,3,143,0,73,1,2,79.7,Taylor,No Extra
2021-08-26,Weller,2021,8,26,3,0,4,144,1,74,2,0,80.24000000000001,Eagle Rare,No Extra
2021-08-27,Eagle Rare,2021,8,27,4,0,5,145,0,75,3,1,77.36,Weller,No Extra
2021-08-28,Blantons,2021,8,28,5,0,0,146,1,76,4,2,80.42,Eagle Rare,No Extra
2021-08-29,Taylor,2021,8,29,6,0,1,147,2,77,0,3,81.32,Blantons,No Extra
2021-08-30,Eagle Rare,2021,8,30,0,0,2,148,0,78,1,4,74.3,Taylor,No Extra
2021-08-31,Blantons,2021,8,31,1,0,0,149,1,79,2,5,70.7,Eagle Rare,No Extra
2021-09-01,Taylor,2021,9,1,2,0,1,150,2,80,0,6,73.94,Blantons,No Extra
2021-09-02,Weller,2021,9,2,3,0,2,151,3,81,1,0,69.98,Taylor,No Extra
2021-09-03,Blantons,2021,9,3,4,0,0,152,4,82,2,1,68.9,Weller,No Extra
