Date,Bourbon_today,Year,Month,Day,Weekday,Multi,Blantons_time,Eagle Rare_time,Taylor_time,Weller_time,temp,Bourbon_tomorrow,Bourbon_1_lag,Bourbon_2_lag
2021-01-12,Eagle Rare,2021,1,12,1,0,2,0,1,4,28.4,Weller,Taylor,No Extra
2021-01-13,Weller,2021,1,13,2,0,3,1,2,0,35.6,Blantons,Eagle Rare,No Extra
2021-01-14,Blantons,2021,1,14,3,0,0,2,3,1,41.9,Weller,Weller,No Extra
2021-01-15,Weller,2021,1,15,4,0,1,3,4,0,40.1,Taylor,Blantons,No Extra
2021-01-16,Taylor,2021,1,16,5,0,2,4,0,1,33.08,Blantons,Weller,No Extra
2021-01-17,Blantons,2021,1,17,6,0,0,5,1,2,33.98,Eagle Rare,Taylor,No Extra
2021-01-17,Blantons,2021,1,17,6,0,0,5,1,2,33.98,Weller,Taylor,No Extra
2021-01-18,Weller,2021,1,18,0,1,1,0,2,0,32.54,Blantons,Blantons,No Extra
2021-01-18,Eagle Rare,2021,1,18,0,1,1,0,2,0,32.54,Blantons,Blantons,No Extra
2021-01-19,Blantons,2021,1,19,1,0,0,1,3,1,38.839999999999996,Taylor,Weller,Eagle Rare
2021-01-20,Taylor,2021,1,20,2,0,1,2,0,2,34.16,Weller,Blantons,No Extra
2021-01-21,Weller,2021,1,21,3,0,2,3,1,0,41.36,Blantons,Taylor,No Extra
2021-01-22,Blantons,2021,1,22,4,0,0,4,2,1,34.16,Weller,Weller,No Extra
2021-01-23,Weller,2021,1,23,5,0,1,5,3,0,27.14,Taylor,Blantons,No Extra
2021-01-24,Taylor,2021,1,24,6,0,2,6,0,1,34.7,Blantons,Weller,No Extra
2021-01-25,Blantons,2021,1,25,0,0,0,7,1,2,38.3,Eagle Rare,Taylor,No Extra
2021-01-26,Eagle Rare,2021,1,26,1,0,1,0,2,3,44.42,Weller,Blantons,No Extra
2021-01-27,Weller,2021,1,27,2,0,2,1,3,0,34.34,Blantons,Eagle Rare,No Extra
2021-01-28,Blantons,2021,1,28,3,0,0,2,4,1,24.62,Taylor,Weller,No Extra
2021-01-29,Taylor,2021,1,29,4,0,1,3,0,2,23.0,Weller,Blantons,No Extra
2021-01-30,Weller,2021,1,30,5,0,2,4,1,0,31.64,Taylor,Taylor,No Extra
2021-01-31,Taylor,2021,1,31,6,0,3,5,0,1,40.82,Eagle Rare,Weller,No Extra
2021-02-01,Eagle Rare,2021,2,1,0,0,4,0,1,2,30.74,Blantons,Taylor,No Extra
2021-02-02,Blantons,2021,2,2,1,0,0,1,2,3,29.66,Weller,Eagle Rare,No Extra
2021-02-03,Weller,2021,2,3,2,0,1,2,3,0,31.46,Blantons,Blantons,No Extra
2021-02-04,Blantons,2021,2,4,3,0,0,3,4,1,33.26,Taylor,Weller,No Extra
2021-02-05,Taylor,2021,2,5,4,0,1,4,0,2,35.42,Eagle Rare,Blantons,No Extra
2021-02-06,Eagle Rare,2021,2,6,5,0,2,0,1,3,34.34,Weller,Taylor,No Extra
2021-02-07,Weller,2021,2,7,6,0,3,1,2,0,26.96,Weller,Eagle Rare,No Extra
2021-02-08,Weller,2021,2,8,0,0,4,2,3,0,29.12,Blantons,Weller,No Extra
2021-02-09,Blantons,2021,2,9,1,0,0,3,4,1,33.44,Taylor,Weller,No Extra
2021-02-10,Taylor,2021,2,10,2,0,1,4,0,2,29.48,Eagle Rare,Blantons,No Extra
2021-02-11,Eagle Rare,2021,2,11,3,0,2,0,1,3,25.16,Weller,Taylor,No Extra
2021-02-12,Weller,2021,2,12,4,0,3,1,2,0,26.240000000000002,Taylor,Eagle Rare,No Extra
2021-02-13,Taylor,2021,2,13,5,0,4,2,0,1,27.5,Blantons,Weller,No Extra
2021-02-14,Blantons,2021,2,14,6,0,0,3,1,2,26.060000000000002,Weller,Taylor,No Extra
2021-02-15,Weller,2021,2,15,0,0,1,4,2,0,22.28,Eagle Rare,Blantons,No Extra
2021-02-16,Eagle Rare,2021,2,16,1,0,2,0,3,1,14.18,Eagle Rare,Weller,No Extra
2021-02-17,Eagle Rare,2021,2,17,2,0,3,0,4,2,15.979999999999997,Taylor,Eagle Rare,No Extra
2021-02-18,Taylor,2021,2,18,3,0,4,1,0,3,26.6,Blantons,Eagle Rare,No Extra
2021-02-19,Blantons,2021,2,19,4,0,0,2,1,4,23.54,Weller,Taylor,No Extra
2021-02-20,Weller,2021,2,20,5,0,1,3,2,0,18.86,Blantons,Blantons,No Extra
2021-02-21,Blantons,2021,2,21,6,0,0,4,3,1,28.94,Weller,Weller,No Extra
2021-02-22,Weller,2021,2,22,0,0,1,5,4,0,40.64,Blantons,Blantons,No Extra
2021-02-23,Blantons,2021,2,23,1,0,0,6,5,1,44.96,Taylor,Weller,No Extra
2021-02-24,Taylor,2021,2,24,2,0,1,7,0,2,51.26,Eagle Rare,Blantons,No Extra
2021-02-25,Eagle Rare,2021,2,25,3,0,2,0,1,3,41.72,Blantons,Taylor,No Extra
2021-02-26,Blantons,2021,2,26,4,0,0,1,2,4,38.839999999999996,Weller,Eagle Rare,No Extra
2021-02-27,Weller,2021,2,27,5,0,1,2,3,0,50.72,Weller,Blantons,No Extra
2021-02-28,Weller,2021,2,28,6,0,2,3,4,0,60.08,Blantons,Weller,No Extra
2021-03-01,Blantons,2021,3,1,0,0,0,4,5,1,43.7,Closed,Weller,No Extra
2021-03-08,Taylor,2021,3,8,0,0,7,11,0,8,43.7,Eagle Rare,Closed,No Extra
2021-03-09,Eagle Rare,2021,3,9,1,0,8,0,1,9,49.82,Weller,Taylor,No Extra
2021-03-10,Weller,2021,3,10,2,0,9,1,2,0,57.56,Blantons,Eagle Rare,No Extra
2021-03-11,Blantons,2021,3,11,3,0,0,2,3,1,62.24,Weller,Weller,No Extra
2021-03-12,Weller,2021,3,12,4,0,1,3,4,0,55.58,Taylor,Blantons,No Extra
2021-03-13,Taylor,2021,3,13,5,0,2,4,0,1,50.9,Eagle Rare,Weller,No Extra
2021-03-14,Eagle Rare,2021,3,14,6,0,3,0,1,2,43.519999999999996,Taylor,Taylor,No Extra
2021-03-15,Taylor,2021,3,15,0,0,4,1,0,3,42.08,Weller,Eagle Rare,No Extra
2021-03-16,Weller,2021,3,16,1,0,5,2,1,0,53.42,Blantons,Taylor,No Extra
2021-03-17,Blantons,2021,3,17,2,0,0,3,2,1,52.34,Weller,Weller,No Extra
2021-03-18,Weller,2021,3,18,3,0,1,4,3,0,58.28,Taylor,Blantons,No Extra
2021-03-19,Taylor,2021,3,19,4,0,2,5,0,1,44.78,Eagle Rare,Weller,No Extra
2021-03-20,Eagle Rare,2021,3,20,5,0,3,0,1,2,45.32,Eagle Rare,Taylor,No Extra
2021-03-20,Eagle Rare,2021,3,20,5,0,3,0,1,2,45.32,Blantons,Taylor,No Extra
2021-03-21,Blantons,2021,3,21,6,1,0,0,2,3,48.02,Blantons,Eagle Rare,No Extra
2021-03-21,Eagle Rare,2021,3,21,6,1,0,0,2,3,48.02,Blantons,Eagle Rare,No Extra
2021-03-22,Blantons,2021,3,22,0,0,0,1,3,4,53.6,Eagle Rare,Blantons,Eagle Rare
2021-03-23,Eagle Rare,2021,3,23,1,0,1,0,4,5,59.0,Taylor,Blantons,No Extra
2021-03-24,Taylor,2021,3,24,2,0,2,1,0,6,65.66,Taylor,Eagle Rare,No Extra
2021-03-25,Taylor,2021,3,25,3,0,3,2,0,7,58.459999999999994,Weller,Taylor,No Extra
2021-03-26,Weller,2021,3,26,4,0,4,3,1,0,58.459999999999994,Blantons,Taylor,No Extra
2021-03-27,Blantons,2021,3,27,5,0,0,4,2,1,55.22,Closed,Weller,No Extra
2021-03-29,Weller,2021,3,29,0,0,2,6,4,0,44.78,Eagle Rare,Closed,No Extra
2021-03-30,Eagle Rare,2021,3,30,1,0,3,0,5,1,59.0,Taylor,Weller,No Extra
2021-03-31,Taylor,2021,3,31,2,0,4,1,0,2,50.54,Eagle Rare,Eagle Rare,No Extra
2021-04-01,Eagle Rare,2021,4,1,3,0,5,0,1,3,36.5,Blantons,Taylor,No Extra
2021-04-02,Blantons,2021,4,2,4,0,0,1,2,4,36.14,Taylor,Eagle Rare,No Extra
2021-04-03,Taylor,2021,4,3,5,0,1,2,0,5,44.42,Closed,Blantons,No Extra
2021-04-05,Eagle Rare,2021,4,5,0,0,3,0,2,7,59.72,Weller,Closed,No Extra
2021-04-06,Weller,2021,4,6,1,0,4,1,3,0,62.6,Blantons,Eagle Rare,No Extra
2021-04-07,Blantons,2021,4,7,2,0,0,2,4,1,67.28,Taylor,Weller,No Extra
2021-04-07,Blantons,2021,4,7,2,0,0,2,4,1,67.28,Eagle Rare,Weller,No Extra
2021-04-08,Taylor,2021,4,8,3,1,1,0,0,2,64.75999999999999,Blantons,Blantons,No Extra
2021-04-08,Eagle Rare,2021,4,8,3,1,1,0,0,2,64.75999999999999,Blantons,Blantons,No Extra
2021-04-09,Blantons,2021,4,9,4,0,0,1,1,3,67.1,Weller,Eagle Rare,Taylor
2021-04-10,Weller,2021,4,10,5,0,1,2,2,0,62.959999999999994,Eagle Rare,Blantons,No Extra
2021-04-11,Eagle Rare,2021,4,11,6,0,2,0,3,1,53.6,Weller,Weller,No Extra
2021-04-12,Weller,2021,4,12,0,0,3,1,4,0,56.66,Blantons,Eagle Rare,No Extra
2021-04-13,Blantons,2021,4,13,1,0,0,2,5,1,57.02,Eagle Rare,Weller,No Extra
2021-04-14,Eagle Rare,2021,4,14,2,0,1,0,6,2,51.8,Blantons,Blantons,No Extra
2021-04-15,Blantons,2021,4,15,3,0,0,1,7,3,48.02,Weller,Eagle Rare,No Extra
2021-04-16,Weller,2021,4,16,4,0,1,2,8,0,47.120000000000005,Taylor,Blantons,No Extra
2021-04-17,Taylor,2021,4,17,5,0,2,3,0,1,50.18,Eagle Rare,Weller,No Extra
2021-04-18,Eagle Rare,2021,4,18,6,0,3,0,1,2,51.26,Weller,Taylor,No Extra
2021-04-19,Weller,2021,4,19,0,0,4,1,2,0,55.94,Taylor,Eagle Rare,No Extra
2021-04-20,Taylor,2021,4,20,1,0,5,2,0,1,55.58,Blantons,Weller,No Extra
2021-04-21,Blantons,2021,4,21,2,0,0,3,1,2,38.3,Eagle Rare,Taylor,No Extra
2021-04-22,Eagle Rare,2021,4,22,3,0,1,0,2,3,42.8,Blantons,Blantons,No Extra
2021-04-23,Blantons,2021,4,23,4,0,0,1,3,4,46.94,Weller,Eagle Rare,No Extra
2021-04-24,Weller,2021,4,24,5,0,1,2,4,0,51.44,Taylor,Blantons,No Extra
2021-04-25,Taylor,2021,4,25,6,0,2,3,0,1,52.34,Weller,Weller,No Extra
2021-04-26,Weller,2021,4,26,0,0,3,4,1,0,56.66,Eagle Rare,Taylor,No Extra
2021-04-27,Eagle Rare,2021,4,27,1,0,4,0,2,1,70.88,Blantons,Weller,No Extra
2021-04-28,Blantons,2021,4,28,2,0,0,1,3,2,71.42,Weller,Eagle Rare,No Extra
2021-04-29,Weller,2021,4,29,3,0,1,2,4,0,66.38,Taylor,Blantons,No Extra
2021-04-29,Weller,2021,4,29,3,0,1,2,4,0,66.38,Blantons,Blantons,No Extra
2021-04-30,Taylor,2021,4,30,4,1,0,3,0,1,61.7,Weller,Weller,No Extra
2021-04-30,Blantons,2021,4,30,4,1,0,3,0,1,61.7,Weller,Weller,No Extra
2021-05-01,Weller,2021,5,1,5,0,1,4,1,0,55.76,Other,Taylor,Blantons
2021-05-03,Weller,2021,5,3,0,0,3,6,3,0,67.28,Eagle Rare,Other,No Extra
2021-05-04,Eagle Rare,2021,5,4,1,0,4,0,4,1,68.9,Blantons,Weller,No Extra
2021-05-05,Blantons,2021,5,5,2,0,0,1,5,2,56.66,Taylor,Eagle Rare,No Extra
2021-05-06,Taylor,2021,5,6,3,0,1,2,0,3,52.7,Weller,Blantons,No Extra
2021-05-07,Weller,2021,5,7,4,0,2,3,1,0,54.5,Blantons,Taylor,No Extra
2021-05-08,Blantons,2021,5,8,5,0,0,4,2,1,53.78,Taylor,Weller,No Extra
2021-05-09,Taylor,2021,5,9,6,0,1,5,0,2,58.64,Eagle Rare,Blantons,No Extra
2021-05-10,Eagle Rare,2021,5,10,0,0,2,0,1,3,52.879999999999995,Blantons,Taylor,No Extra
2021-05-11,Blantons,2021,5,11,1,0,0,1,2,4,54.68,Taylor,Eagle Rare,No Extra
2021-05-12,Taylor,2021,5,12,2,0,1,2,0,5,55.94,Blantons,Blantons,No Extra
2021-05-13,Blantons,2021,5,13,3,0,0,3,1,6,55.94,Weller,Taylor,No Extra
2021-05-14,Weller,2021,5,14,4,0,1,4,2,0,56.120000000000005,Taylor,Blantons,No Extra
2021-05-15,Taylor,2021,5,15,5,0,2,5,0,1,58.82,Weller,Weller,No Extra
2021-05-16,Weller,2021,5,16,6,0,3,6,1,0,61.88,Eagle Rare,Taylor,No Extra
2021-05-17,Eagle Rare,2021,5,17,0,0,4,0,2,1,65.84,Taylor,Weller,No Extra
2021-05-18,Taylor,2021,5,18,1,0,5,1,0,2,69.62,Blantons,Eagle Rare,No Extra
2021-05-19,Blantons,2021,5,19,2,0,0,2,1,3,69.98,Weller,Taylor,No Extra
2021-05-20,Weller,2021,5,20,3,0,1,3,2,0,73.22,Eagle Rare,Blantons,No Extra
2021-05-21,Eagle Rare,2021,5,21,4,0,2,0,3,1,71.96,Blantons,Weller,No Extra
2021-05-22,Blantons,2021,5,22,5,0,0,1,4,2,72.86,Taylor,Eagle Rare,No Extra
2021-05-22,Blantons,2021,5,22,5,0,0,1,4,2,72.86,Eagle Rare,Eagle Rare,No Extra
2021-05-23,Taylor,2021,5,23,6,1,1,0,0,3,74.3,Weller,Blantons,No Extra
2021-05-23,Eagle Rare,2021,5,23,6,1,1,0,0,3,74.3,Weller,Blantons,No Extra
2021-05-24,Weller,2021,5,24,0,0,2,1,1,0,75.92,Taylor,Taylor,Eagle Rare
2021-05-25,Taylor,2021,5,25,1,0,3,2,0,1,75.92,Blantons,Weller,No Extra
2021-05-26,Blantons,2021,5,26,2,0,0,3,1,2,71.6,Weller,Taylor,No Extra
2021-05-27,Weller,2021,5,27,3,0,1,4,2,0,73.04,Eagle Rare,Blantons,No Extra
2021-05-28,Eagle Rare,2021,5,28,4,0,2,0,3,1,68.9,Blantons,Weller,No Extra
2021-05-29,Blantons,2021,5,29,5,0,0,1,4,2,52.34,Weller,Eagle Rare,No Extra
2021-05-30,Weller,2021,5,30,6,0,1,2,5,0,56.84,Taylor,Blantons,No Extra
2021-05-31,Taylor,2021,5,31,0,0,2,3,0,1,60.980000000000004,Blantons,Weller,No Extra
2021-06-01,Blantons,2021,6,1,1,0,0,4,1,2,66.02,Eagle Rare,Taylor,No Extra
2021-06-02,Eagle Rare,2021,6,2,2,0,1,0,2,3,66.02,Eagle Rare,Blantons,No Extra
2021-06-03,Eagle Rare,2021,6,3,3,0,2,0,3,4,68.72,Weller,Eagle Rare,No Extra
2021-06-04,Weller,2021,6,4,4,0,3,1,4,0,72.86,Taylor,Eagle Rare,No Extra
2021-06-05,Taylor,2021,6,5,5,0,4,2,0,1,73.75999999999999,Blantons,Weller,No Extra
2021-06-06,Blantons,2021,6,6,6,0,0,3,1,2,73.58,Taylor,Taylor,No Extra
2021-06-07,Taylor,2021,6,7,0,0,1,4,0,3,75.92,Blantons,Blantons,No Extra
2021-06-08,Blantons,2021,6,8,1,0,0,5,1,4,73.75999999999999,Weller,Taylor,No Extra
2021-06-09,Weller,2021,6,9,2,0,1,6,2,0,74.3,Taylor,Blantons,No Extra
2021-06-10,Taylor,2021,6,10,3,0,2,7,0,1,75.56,Eagle Rare,Weller,No Extra
2021-06-11,Eagle Rare,2021,6,11,4,0,3,0,1,2,75.74000000000001,Blantons,Taylor,No Extra
2021-06-12,Blantons,2021,6,12,5,0,0,1,2,3,77.9,Other,Eagle Rare,No Extra
2021-06-14,Eagle Rare,2021,6,14,0,0,2,0,4,5,78.8,Blantons,Other,No Extra
2021-06-15,Blantons,2021,6,15,1,0,0,1,5,6,72.32,Blantons,Eagle Rare,No Extra
2021-06-16,Blantons,2021,6,16,2,0,0,2,6,7,70.16,Eagle Rare,Blantons,No Extra
2021-06-17,Eagle Rare,2021,6,17,3,0,1,0,7,8,71.96,Taylor,Blantons,No Extra
2021-06-18,Taylor,2021,6,18,4,0,2,1,0,9,78.44,Weller,Eagle Rare,No Extra
2021-06-19,Weller,2021,6,19,5,0,3,2,1,0,75.92,Weller,Taylor,No Extra
2021-06-20,Weller,2021,6,20,6,0,4,3,2,0,79.52,Weller,Weller,No Extra
2021-06-21,Weller,2021,6,21,0,0,5,4,3,0,75.56,Blantons,Weller,No Extra
2021-06-22,Blantons,2021,6,22,1,0,0,5,4,1,65.84,Taylor,Weller,No Extra
2021-06-23,Taylor,2021,6,23,2,0,1,6,0,2,65.66,Blantons,Blantons,No Extra
2021-06-24,Blantons,2021,6,24,3,0,0,7,1,3,73.04,Eagle Rare,Taylor,No Extra
2021-06-25,Eagle Rare,2021,6,25,4,0,1,0,2,4,77.54,Weller,Blantons,No Extra
2021-06-26,Weller,2021,6,26,5,0,2,1,3,0,78.62,Taylor,Eagle Rare,No Extra
2021-06-27,Taylor,2021,6,27,6,0,3,2,0,1,80.6,Eagle Rare,Weller,No Extra
2021-06-28,Eagle Rare,2021,6,28,0,0,4,0,1,2,81.86,Taylor,Taylor,No Extra
2021-06-29,Taylor,2021,6,29,1,0,5,1,0,3,84.02,Weller,Eagle Rare,No Extra
2021-06-30,Weller,2021,6,30,2,0,6,2,1,0,80.06,Blantons,Taylor,No Extra
2021-07-01,Blantons,2021,7,1,3,0,0,3,2,1,73.04,Blantons,Weller,No Extra
2021-07-02,Blantons,2021,7,2,4,0,0,4,3,2,71.42,Weller,Blantons,No Extra
2021-07-03,Weller,2021,7,3,5,0,1,5,4,0,68.54,Eagle Rare,Blantons,No Extra
2021-07-04,Eagle Rare,2021,7,4,6,0,2,0,5,1,75.02,Taylor,Weller,No Extra
2021-07-05,Taylor,2021,7,5,0,0,3,1,0,2,79.34,Blantons,Eagle Rare,No Extra
2021-07-06,Blantons,2021,7,6,1,0,0,2,1,3,78.08,Weller,Taylor,No Extra
2021-07-07,Weller,2021,7,7,2,0,1,3,2,0,77.0,Weller,Blantons,No Extra
2021-07-08,Weller,2021,7,8,3,0,2,4,3,0,77.36,Eagle Rare,Weller,No Extra
2021-07-09,Eagle Rare,2021,7,9,4,0,3,0,4,1,74.66,Taylor,Weller,No Extra
2021-07-10,Taylor,2021,7,10,5,0,4,1,0,2,73.58,Blantons,Eagle Rare,No Extra
2021-07-11,Blantons,2021,7,11,6,0,0,2,1,3,73.94,Eagle Rare,Taylor,No Extra
2021-07-12,Eagle Rare,2021,7,12,0,0,1,0,2,4,77.54,Blantons,Blantons,No Extra
2021-07-13,Blantons,2021,7,13,1,0,0,1,3,5,75.74000000000001,Eagle Rare,Eagle Rare,No Extra
2021-07-14,Eagle Rare,2021,7,14,2,0,1,0,4,6,76.46,Blantons,Blantons,No Extra
2021-07-15,Blantons,2021,7,15,3,0,0,1,5,7,77.54,Weller,Eagle Rare,No Extra
2021-07-16,Weller,2021,7,16,4,0,1,2,6,0,76.1,Taylor,Blantons,No Extra
2021-07-17,Taylor,2021,7,17,5,0,2,3,0,1,76.28,Eagle Rare,Weller,No Extra
2021-07-17,Taylor,2021,7,17,5,0,2,3,0,1,76.28,Weller,Weller,No Extra
2021-07-18,Weller,2021,7,18,6,1,3,0,1,0,75.02,Blantons,Taylor,No Extra
2021-07-18,Eagle Rare,2021,7,18,6,1,3,0,1,0,75.02,Blantons,Taylor,No Extra
2021-07-19,Blantons,2021,7,19,0,0,0,1,2,1,75.38,Taylor,Eagle Rare,Weller
2021-07-20,Taylor,2021,7,20,1,0,1,2,0,2,75.38,Blantons,Blantons,No Extra
2021-07-21,Blantons,2021,7,21,2,0,0,3,1,3,75.92,Taylor,Taylor,No Extra
2021-07-22,Taylor,2021,7,22,3,0,1,4,0,4,74.66,Eagle Rare,Blantons,No Extra
2021-07-23,Eagle Rare,2021,7,23,4,0,2,0,1,5,73.04,Weller,Taylor,No Extra
2021-07-24,Weller,2021,7,24,5,0,3,1,2,0,75.56,Eagle Rare,Eagle Rare,No Extra
2021-07-24,Weller,2021,7,24,5,0,3,1,2,0,75.56,Weller,Eagle Rare,No Extra
2021-07-25,Weller,2021,7,25,6,1,4,0,3,0,80.96,Eagle Rare,Weller,No Extra
2021-07-25,Eagle Rare,2021,7,25,6,1,4,0,3,0,80.96,Eagle Rare,Weller,No Extra
2021-07-26,Eagle Rare,2021,7,26,0,0,5,0,4,1,82.94,Blantons,Eagle Rare,Weller
2021-07-27,Blantons,2021,7,27,1,0,0,1,5,2,79.7,Eagle Rare,Eagle Rare,No Extra
2021-07-28,Eagle Rare,2021,7,28,2,0,1,0,6,3,77.9,Blantons,Blantons,No Extra
2021-07-29,Blantons,2021,7,29,3,0,0,1,7,4,79.34,Taylor,Eagle Rare,No Extra
2021-07-30,Taylor,2021,7,30,4,0,1,2,0,5,78.25999999999999,Weller,Blantons,No Extra
2021-07-31,Weller,2021,7,31,5,0,2,3,1,0,71.24000000000001,Eagle Rare,Taylor,No Extra
2021-08-01,Eagle Rare,2021,8,1,6,0,3,0,2,1,72.68,Taylor,Weller,No Extra
2021-08-02,Taylor,2021,8,2,0,0,4,1,0,2,71.42,Eagle Rare,Eagle Rare,No Extra
2021-08-03,Eagle Rare,2021,8,3,1,0,5,0,1,3,70.88,Eagle Rare,Taylor,No Extra
2021-08-04,Eagle Rare,2021,8,4,2,0,6,0,2,4,69.8,Blantons,Eagle Rare,No Extra
2021-08-05,Blantons,2021,8,5,3,0,0,1,3,5,73.04,Taylor,Eagle Rare,No Extra
2021-08-06,Taylor,2021,8,6,4,0,1,2,0,6,74.66,Weller,Blantons,No Extra
2021-08-07,Weller,2021,8,7,5,0,2,3,1,0,77.72,Blantons,Taylor,No Extra
2021-08-08,Blantons,2021,8,8,6,0,0,4,2,1,78.25999999999999,Blantons,Weller,No Extra
2021-08-09,Blantons,2021,8,9,0,0,0,5,3,2,74.12,Taylor,Blantons,No Extra
2021-08-10,Taylor,2021,8,10,1,0,1,6,0,3,78.62,Weller,Blantons,No Extra
2021-08-11,Weller,2021,8,11,2,0,2,7,1,0,83.84,Taylor,Taylor,No Extra
2021-08-12,Taylor,2021,8,12,3,0,3,8,0,1,83.12,Blantons,Weller,No Extra
2021-08-12,Taylor,2021,8,12,3,0,3,8,0,1,83.12,Eagle Rare,Weller,No Extra
2021-08-13,Eagle Rare,2021,8,13,4,1,0,0,1,2,79.52,Eagle Rare,Taylor,No Extra
2021-08-13,Blantons,2021,8,13,4,1,0,0,1,2,79.52,Eagle Rare,Taylor,No Extra
2021-08-14,Eagle Rare,2021,8,14,5,0,1,0,2,3,74.84,Weller,Blantons,Eagle Rare
2021-08-15,Weller,2021,8,15,6,0,2,1,3,0,72.68,Eagle Rare,Eagle Rare,No Extra
2021-08-16,Eagle Rare,2021,8,16,0,0,3,0,4,1,74.48,Weller,Weller,No Extra
