Date,My_Prediction,Their_Prediction,Bourbon_today,My_Correct,They_Correct
2024-10-28 17:04:10.791252,Blantons,Blantons,Blantons,1.0,1.0
2024-10-29 17:04:19.426430,Eagle Rare,Eagle Rare,Weller,0.0,0.0
2024-10-30 17:04:27.305358,Eagle Rare,Eagle Rare,Eagle Rare,1.0,1.0
2024-10-31 17:04:05.891194,Blantons,Taylor,Blantons,1.0,0.0
2024-11-01 17:04:31.944293,Taylor,Taylor,Taylor,1.0,1.0
2024-11-02 17:04:11.193663,Weller,Weller,Blantons,0.0,0.0
2024-11-03 17:04:09.835789,Weller,Weller,Eagle Rare,0.0,0.0
2024-11-04 17:04:12.866753,Weller,Weller,Weller,1.0,1.0
2024-11-05 17:04:12.089034,Blantons,Blantons,Blantons,1.0,1.0
2024-11-06 17:04:27.352383,Taylor,Taylor,Eagle Rare,0.0,0.0
2024-11-07 17:04:28.447917,Taylor,Taylor,Taylor,1.0,1.0
2024-11-08 17:04:15.989234,Blantons,Weller,Blantons,1.0,0.0
2024-11-09 17:04:29.306811,Weller,Weller,Taylor,0.0,0.0
2024-11-10 17:03:50.329623,Weller,Weller,Blantons,0.0,0.0
2024-11-11 17:05:07.483604,Weller,Eagle Rare,Eagle Rare,0.0,1.0
2024-11-12 17:04:25.790357,Weller,Weller,Weller,1.0,1.0
2024-11-13 17:04:34.162752,Blantons,Blantons,Blantons,1.0,1.0
2024-11-14 17:04:18.196976,Taylor,Taylor,Eagle Rare,0.0,0.0
2024-11-15 17:04:37.976218,Taylor,Taylor,Weller,0.0,0.0
2024-11-16 17:04:15.892046,Taylor,Blantons,Weller,0.0,0.0
2024-11-17 17:04:04.059259,Taylor,Blantons,Weller,0.0,0.0
2024-11-18 17:04:08.085304,Taylor,Blantons,Weller,0.0,0.0
2024-11-20 17:04:39.869717,Taylor,Taylor,Eagle Rare,0.0,0.0
2024-11-21 17:04:15.902079,Taylor,Taylor,Blantons,0.0,0.0
2024-11-22 17:04:49.151713,Taylor,Taylor,Eagle Rare,0.0,0.0
2024-11-25 17:05:04.054872,Weller,Weller,Weller,1.0,1.0
2024-11-26 17:04:39.667658,Blantons,Blantons,Blantons,1.0,1.0
2024-11-27 17:04:25.986895,Taylor,Eagle Rare,Blantons,0.0,0.0
2024-11-30 17:04:17.739057,Taylor,Taylor,Taylor,1.0,1.0
2024-12-01 17:04:33.887116,Weller,Weller,Eagle Rare,0.0,0.0
2024-12-02 17:04:07.621545,Weller,Blantons,Blantons,0.0,1.0
2024-12-03 17:04:26.443072,Weller,Weller,Eagle Rare,0.0,0.0
2024-12-04 17:04:33.716745,Weller,Weller,Weller,1.0,1.0
2024-12-05 17:05:24.939226,Blantons,Blantons,Taylor,0.0,0.0
2024-12-06 17:04:33.518152,Blantons,Blantons,Blantons,1.0,1.0
2024-12-07 17:04:30.943929,Weller,Eagle Rare,Blantons,0.0,0.0
2025-01-27 13:13:46.040866,Taylor,Blantons,Blantons,0.0,1.0
2025-01-28 17:05:06.489488,Eagle Rare,Weller,Taylor,0.0,0.0
2025-01-29 17:04:29.651256,Weller,Blantons,Weller,1.0,0.0
2025-01-30 17:04:42.048329,Blantons,Blantons,Taylor,0.0,0.0
2025-01-31 17:04:21.899939,Blantons,Blantons,Blantons,1.0,1.0
2025-02-01 17:04:23.734918,Eagle Rare,Eagle Rare,Taylor,0.0,0.0
2025-02-02 17:05:14.649190,Weller,Eagle Rare,Eagle Rare,0.0,1.0
2025-02-03 17:04:56.781774,Weller,Weller,Weller,1.0,1.0
2025-02-04 17:04:58.270330,Blantons,Blantons,Blantons,1.0,1.0
2025-02-05 17:05:09.810905,Taylor,Taylor,Taylor,1.0,1.0
2025-02-06 17:04:27.921815,Weller,Eagle Rare,Eagle Rare,0.0,1.0
2025-02-07 17:04:33.436169,Blantons,Weller,Taylor,0.0,0.0
2025-02-08 17:05:11.961602,Blantons,Weller,Blantons,1.0,0.0
2025-02-09 17:05:23.815295,Weller,Weller,Weller,1.0,1.0
2025-02-10 17:04:44.153888,Taylor,Eagle Rare,Eagle Rare,0.0,1.0
2025-02-23 17:04:13.675621,Taylor,Weller,Blantons,0.0,0.0
2025-02-24 17:05:01.744747,Taylor,Taylor,Taylor,1.0,1.0
2025-02-25 17:04:26.305224,Weller,Weller,Weller,1.0,1.0
2025-02-26 17:04:23.698683,Blantons,Blantons,Blantons,1.0,1.0
2025-02-27 17:04:58.930363,Eagle Rare,Eagle Rare,Eagle Rare,1.0,1.0
2025-02-28 17:04:32.448933,Taylor,Taylor,Blantons,0.0,0.0
2025-03-01 17:04:16.336337,Taylor,Weller,Weller,0.0,1.0
2025-03-02 17:03:52.532509,Taylor,Eagle Rare,Eagle Rare,0.0,1.0
2025-03-03 17:04:08.572678,Blantons,Taylor,Taylor,0.0,1.0
2025-03-04 17:04:25.480946,Blantons,Blantons,Weller,0.0,0.0
2025-03-05 17:05:08.589610,Blantons,Blantons,Blantons,1.0,1.0
2025-03-06 17:04:52.161758,Eagle Rare,Taylor,Eagle Rare,1.0,0.0
2025-03-07 17:04:35.703309,Taylor,Taylor,Blantons,0.0,0.0
2025-03-08 17:04:16.845104,Taylor,Taylor,Taylor,1.0,1.0
2025-03-09 17:04:06.940384,Weller,Weller,Weller,1.0,1.0
2025-03-10 17:03:56.033835,Blantons,Blantons,Weller,0.0,0.0
2025-03-11 17:04:20.810132,Blantons,Blantons,Taylor,0.0,0.0
2025-03-12 17:05:04.441630,Blantons,Blantons,Blantons,1.0,1.0
2025-03-13 17:04:37.077425,Eagle Rare,Weller,Weller,0.0,1.0
2025-03-14 17:04:47.942671,Eagle Rare,Eagle Rare,Blantons,0.0,0.0
2025-03-15 17:04:08.783950,Eagle Rare,Weller,Taylor,0.0,0.0
2025-03-16 17:04:39.874081,Eagle Rare,Weller,Blantons,0.0,0.0
2025-03-17 17:04:13.076583,Eagle Rare,Weller,Weller,0.0,1.0
2025-03-18 17:05:07.070153,Eagle Rare,Blantons,Blantons,0.0,1.0
2025-03-19 17:04:32.549137,Eagle Rare,Eagle Rare,Weller,0.0,0.0
2025-03-20 17:04:40.012145,Blantons,Eagle Rare,Eagle Rare,0.0,1.0
2025-03-21 17:04:47.119499,Blantons,Weller,Taylor,0.0,0.0
2025-03-22 17:04:58.920345,Blantons,Weller,Blantons,1.0,0.0
2025-03-23 17:04:04.620605,Weller,Weller,Weller,1.0,1.0
2025-03-24 17:04:08.486495,Taylor,Eagle Rare,Taylor,1.0,0.0
2025-03-25 17:04:33.765322,Blantons,Eagle Rare,Blantons,1.0,0.0
2025-03-26 17:05:26.067438,Weller,Eagle Rare,Blantons,0.0,0.0
2025-03-27 17:06:01.605178,Weller,Eagle Rare,Eagle Rare,0.0,1.0
2025-03-28 17:04:39.531539,Blantons,Weller,Blantons,1.0,0.0
2025-03-29 17:04:13.869047,Taylor,Weller,Taylor,1.0,0.0
2025-03-30 17:04:52.282167,Weller,Weller,Weller,1.0,1.0
2025-03-31 17:04:10.568674,Blantons,Blantons,Blantons,1.0,1.0
2025-04-01 17:04:24.074058,Eagle Rare,Eagle Rare,Weller,0.0,0.0
2025-04-02 17:04:40.493226,Eagle Rare,Eagle Rare,Taylor,0.0,0.0
2025-04-03 17:04:43.174642,Blantons,Eagle Rare,Eagle Rare,0.0,1.0
2025-04-04 17:04:35.005953,Blantons,Blantons,Blantons,1.0,1.0
2025-04-05 17:04:25.027559,Taylor,Weller,Taylor,1.0,0.0
2025-04-06 17:04:36.884126,Weller,Weller,Taylor,0.0,0.0
2025-04-24 17:05:29.012891,Weller,Blantons,Taylor,0.0,0.0
2025-04-25 17:05:10.763511,Weller,Weller,Taylor,0.0,0.0
2025-04-26 17:04:24.509481,Weller,Eagle Rare,Taylor,0.0,0.0
2025-05-03 17:06:07.905902,Weller,Weller,Taylor,0.0,0.0
2025-05-04 17:04:10.008432,Weller,Weller,Taylor,0.0,0.0
2025-05-05 17:04:38.683909,Weller,Blantons,Eagle Rare,0.0,0.0
2025-05-27 14:54:52.009033,Blantons,Blantons,Eagle Rare,0.0,0.0
2025-05-27 14:56:58.644294,Blantons,Blantons,Weller,0.0,0.0
2025-05-28 17:05:02.659177,Blantons,Blantons,Blantons,1.0,1.0
2025-05-29 17:05:01.968494,Taylor,Eagle Rare,Blantons,0.0,0.0
2025-05-30 17:04:41.666038,Taylor,Taylor,Taylor,1.0,1.0
2025-05-31 17:05:15.496596,Weller,Blantons,Blantons,0.0,1.0
2025-06-01 17:04:32.772671,Weller,Weller,Taylor,0.0,0.0
2025-06-02 17:04:14.930016,Weller,Weller,Blantons,0.0,0.0
2025-06-03 17:05:08.870867,Eagle Rare,Weller,Weller,0.0,1.0
2025-06-04 17:05:27.304111,Eagle Rare,Eagle Rare,Blantons,0.0,0.0
2025-06-05 17:04:57.796503,Eagle Rare,Eagle Rare,Eagle Rare,1.0,1.0
2025-06-06 17:04:07.057035,Blantons,Weller,Blantons,1.0,0.0
